UTC,Open,High,Low,Close,Volume
08.10.2025 13:17:00.000 UTC,1.3934,1.39348,1.39335,1.39339,0.08271
08.10.2025 13:18:00.000 UTC,1.39339,1.39349,1.39336,1.39347,0.11619
08.10.2025 13:19:00.000 UTC,1.39347,1.39358,1.39347,1.39358,0.08103
08.10.2025 13:20:00.000 UTC,1.39358,1.39366,1.39348,1.39365,0.15873
08.10.2025 13:21:00.000 UTC,1.39364,1.39367,1.39357,1.39366,0.15552
08.10.2025 13:22:00.000 UTC,1.39365,1.39365,1.39356,1.39362,0.18621
08.10.2025 13:23:00.000 UTC,1.39361,1.39385,1.39359,1.39381,0.27804
08.10.2025 13:24:00.000 UTC,1.3938,1.39386,1.39363,1.39382,0.23154
08.10.2025 13:25:00.000 UTC,1.3938,1.39381,1.39366,1.39381,0.2586
08.10.2025 13:26:00.000 UTC,1.3938,1.3938,1.39372,1.39375,0.1452
08.10.2025 13:27:00.000 UTC,1.39375,1.39399,1.39373,1.39398,0.15495
08.10.2025 13:28:00.000 UTC,1.39399,1.39399,1.39384,1.39394,0.15819
08.10.2025 13:29:00.000 UTC,1.39394,1.39397,1.39391,1.39396,0.15726
08.10.2025 13:30:00.000 UTC,1.39396,1.39405,1.39391,1.39399,0.21033
08.10.2025 13:31:00.000 UTC,1.39399,1.394,1.39388,1.39389,0.15948
08.10.2025 13:32:00.000 UTC,1.3939,1.39391,1.39381,1.39381,0.13203
08.10.2025 13:33:00.000 UTC,1.39381,1.39397,1.3938,1.39397,0.14811
08.10.2025 13:34:00.000 UTC,1.39396,1.39396,1.39383,1.39384,0.1551
08.10.2025 13:35:00.000 UTC,1.39384,1.39392,1.3938,1.39386,0.15399
08.10.2025 13:36:00.000 UTC,1.39385,1.39403,1.39384,1.39394,0.19467
08.10.2025 13:37:00.000 UTC,1.39394,1.39404,1.39383,1.3939,0.19116
08.10.2025 13:38:00.000 UTC,1.3939,1.39402,1.39384,1.39402,0.1566
08.10.2025 13:39:00.000 UTC,1.39402,1.39424,1.39401,1.39414,0.30942
08.10.2025 13:40:00.000 UTC,1.39415,1.39417,1.39403,1.39411,0.17394
08.10.2025 13:41:00.000 UTC,1.39412,1.39413,1.39407,1.39413,0.0951
08.10.2025 13:42:00.000 UTC,1.39413,1.39419,1.39406,1.39408,0.09099
08.10.2025 13:43:00.000 UTC,1.39407,1.39409,1.39399,1.39408,0.12603
08.10.2025 13:44:00.000 UTC,1.39409,1.39411,1.394,1.39405,0.10794
08.10.2025 13:45:00.000 UTC,1.39408,1.39435,1.39408,1.39432,0.17583
08.10.2025 13:46:00.000 UTC,1.3943,1.39445,1.39429,1.3944,0.18873
08.10.2025 13:47:00.000 UTC,1.39439,1.39445,1.39433,1.39443,0.1494
08.10.2025 13:48:00.000 UTC,1.39443,1.39473,1.39443,1.39456,0.32694
08.10.2025 13:49:00.000 UTC,1.39456,1.39456,1.39443,1.39453,0.15408
08.10.2025 13:50:00.000 UTC,1.39453,1.39465,1.39448,1.39464,0.16746
08.10.2025 13:51:00.000 UTC,1.39462,1.39494,1.39453,1.39494,0.19689
08.10.2025 13:52:00.000 UTC,1.39493,1.39507,1.39484,1.3949,0.23274
08.10.2025 13:53:00.000 UTC,1.3949,1.39494,1.39482,1.39484,0.23349
08.10.2025 13:54:00.000 UTC,1.39484,1.39492,1.39444,1.39453,0.2655
08.10.2025 13:55:00.000 UTC,1.39449,1.39473,1.39445,1.39457,0.32448
08.10.2025 13:56:00.000 UTC,1.39457,1.39469,1.39454,1.39465,0.28908
08.10.2025 13:57:00.000 UTC,1.39466,1.39473,1.39461,1.39468,0.30096
08.10.2025 13:58:00.000 UTC,1.39469,1.39475,1.39464,1.3947,0.18807
08.10.2025 13:59:00.000 UTC,1.39472,1.39482,1.39469,1.39481,0.17472
08.10.2025 14:00:00.000 UTC,1.3948,1.39504,1.3948,1.39498,0.37779
08.10.2025 14:01:00.000 UTC,1.39498,1.39504,1.39493,1.395,0.1503
08.10.2025 14:02:00.000 UTC,1.39501,1.39507,1.39463,1.3947,0.16899
08.10.2025 14:03:00.000 UTC,1.39469,1.3948,1.39461,1.39478,0.15441
08.10.2025 14:04:00.000 UTC,1.39478,1.39484,1.39467,1.39479,0.1098
08.10.2025 14:05:00.000 UTC,1.39476,1.39501,1.39469,1.39491,0.1071
08.10.2025 14:06:00.000 UTC,1.39491,1.39514,1.3949,1.39503,0.10584
08.10.2025 14:07:00.000 UTC,1.39501,1.39506,1.39481,1.39483,0.06669
08.10.2025 14:08:00.000 UTC,1.39485,1.39501,1.39482,1.395,0.1761
08.10.2025 14:09:00.000 UTC,1.39498,1.39509,1.39493,1.39504,0.15309
08.10.2025 14:10:00.000 UTC,1.39501,1.39514,1.39493,1.39493,0.16257
08.10.2025 14:11:00.000 UTC,1.39491,1.39511,1.39491,1.3951,0.14925
08.10.2025 14:12:00.000 UTC,1.39509,1.39511,1.39503,1.39508,0.23514
08.10.2025 14:13:00.000 UTC,1.39508,1.39512,1.39497,1.39499,0.17628
08.10.2025 14:14:00.000 UTC,1.39499,1.39501,1.39486,1.39497,0.10602
08.10.2025 14:15:00.000 UTC,1.39497,1.39502,1.39497,1.395,0.1026
08.10.2025 14:16:00.000 UTC,1.39501,1.39511,1.39498,1.39509,0.11457
08.10.2025 14:17:00.000 UTC,1.39508,1.39508,1.3949,1.39501,0.1329
08.10.2025 14:18:00.000 UTC,1.39501,1.39513,1.395,1.39512,0.18675
08.10.2025 14:19:00.000 UTC,1.39514,1.39518,1.39498,1.39499,0.09081
08.10.2025 14:20:00.000 UTC,1.395,1.39509,1.39498,1.39507,0.08884
08.10.2025 14:21:00.000 UTC,1.39506,1.3951,1.39499,1.39502,0.09435
08.10.2025 14:22:00.000 UTC,1.39503,1.39507,1.395,1.39503,0.084
08.10.2025 14:23:00.000 UTC,1.39502,1.39502,1.39488,1.39493,0.04467
08.10.2025 14:24:00.000 UTC,1.39496,1.39511,1.39493,1.3951,0.057
08.10.2025 14:25:00.000 UTC,1.39509,1.39511,1.39498,1.39502,0.0756
08.10.2025 14:26:00.000 UTC,1.395,1.39501,1.39487,1.39488,0.051
08.10.2025 14:27:00.000 UTC,1.39488,1.39489,1.3947,1.3947,0.23385
08.10.2025 14:28:00.000 UTC,1.3947,1.39471,1.39459,1.39467,0.08715
08.10.2025 14:29:00.000 UTC,1.39471,1.39477,1.39458,1.39463,0.31752
08.10.2025 14:30:00.000 UTC,1.39465,1.39479,1.39462,1.39468,0.38751
08.10.2025 14:31:00.000 UTC,1.39468,1.3947,1.39461,1.39462,0.12339
08.10.2025 14:32:00.000 UTC,1.39462,1.39477,1.39459,1.39462,0.14697
08.10.2025 14:33:00.000 UTC,1.39462,1.39479,1.39462,1.39478,0.09516
08.10.2025 14:34:00.000 UTC,1.39476,1.39498,1.39476,1.3949,0.09825
08.10.2025 14:35:00.000 UTC,1.3949,1.39498,1.39488,1.39498,0.12507
08.10.2025 14:36:00.000 UTC,1.39499,1.39499,1.39482,1.39482,0.1059
08.10.2025 14:37:00.000 UTC,1.39484,1.39497,1.39478,1.39497,0.19131
08.10.2025 14:38:00.000 UTC,1.39496,1.39498,1.39492,1.39498,0.08766
08.10.2025 14:39:00.000 UTC,1.39497,1.39498,1.39478,1.39482,0.12513
08.10.2025 14:40:00.000 UTC,1.39481,1.39499,1.39481,1.39499,0.24963
08.10.2025 14:41:00.000 UTC,1.39497,1.39501,1.39497,1.39497,0.10281
08.10.2025 14:42:00.000 UTC,1.39498,1.39499,1.39492,1.39499,0.26436
08.10.2025 14:43:00.000 UTC,1.39498,1.39509,1.39498,1.39503,0.27766
08.10.2025 14:44:00.000 UTC,1.39502,1.39504,1.39497,1.39498,0.15594
08.10.2025 14:45:00.000 UTC,1.39498,1.39501,1.39487,1.39498,0.12375
08.10.2025 14:46:00.000 UTC,1.39497,1.395,1.39471,1.39471,0.11265
08.10.2025 14:47:00.000 UTC,1.39472,1.39472,1.3945,1.39458,0.12744
08.10.2025 14:48:00.000 UTC,1.39459,1.39462,1.3944,1.3944,0.18658
08.10.2025 14:49:00.000 UTC,1.3944,1.39456,1.39437,1.39447,0.34269
08.10.2025 14:50:00.000 UTC,1.39448,1.39463,1.39446,1.39462,0.37512
08.10.2025 14:51:00.000 UTC,1.39463,1.39478,1.39456,1.39471,0.37899
08.10.2025 14:52:00.000 UTC,1.39472,1.39492,1.39468,1.3949,0.50451
08.10.2025 14:53:00.000 UTC,1.39492,1.39517,1.39492,1.39506,0.5013
08.10.2025 14:54:00.000 UTC,1.39504,1.39511,1.39497,1.39501,0.32457
08.10.2025 14:55:00.000 UTC,1.39502,1.39527,1.39496,1.39496,0.33909
08.10.2025 14:56:00.000 UTC,1.39493,1.39514,1.39487,1.39497,0.36045
08.10.2025 14:57:00.000 UTC,1.39497,1.39516,1.39489,1.39514,0.38598
08.10.2025 14:58:00.000 UTC,1.39514,1.39514,1.39501,1.39508,0.82851
08.10.2025 14:59:00.000 UTC,1.39509,1.39512,1.39503,1.39511,0.6933
08.10.2025 15:00:00.000 UTC,1.3951,1.39512,1.39504,1.39507,0.44634
08.10.2025 15:01:00.000 UTC,1.39507,1.39507,1.39483,1.39486,0.17988
08.10.2025 15:02:00.000 UTC,1.39487,1.39487,1.39478,1.39486,0.20403
08.10.2025 15:03:00.000 UTC,1.39486,1.39497,1.39475,1.39476,0.2844
08.10.2025 15:04:00.000 UTC,1.39469,1.39487,1.39469,1.39479,0.28668
08.10.2025 15:05:00.000 UTC,1.39477,1.39487,1.39476,1.39486,0.25566
08.10.2025 15:06:00.000 UTC,1.39495,1.39504,1.39481,1.39486,0.26613
08.10.2025 15:07:00.000 UTC,1.39486,1.39492,1.39484,1.3949,0.21369
08.10.2025 15:08:00.000 UTC,1.39491,1.39501,1.39465,1.39467,0.12573
08.10.2025 15:09:00.000 UTC,1.39468,1.39479,1.39468,1.39475,0.18744
08.10.2025 15:10:00.000 UTC,1.39476,1.39511,1.3947,1.39508,0.18573
08.10.2025 15:11:00.000 UTC,1.39505,1.39505,1.3949,1.39492,0.18789
08.10.2025 15:12:00.000 UTC,1.39493,1.395,1.39493,1.39498,0.28704
08.10.2025 15:13:00.000 UTC,1.39497,1.39502,1.39497,1.39498,0.14496
08.10.2025 15:14:00.000 UTC,1.39498,1.39499,1.39496,1.39497,0.15783
08.10.2025 15:15:00.000 UTC,1.39497,1.3952,1.39496,1.39505,0.17287
08.10.2025 15:16:00.000 UTC,1.39504,1.39506,1.39495,1.39497,0.20394
08.10.2025 15:17:00.000 UTC,1.39496,1.39506,1.39493,1.39496,0.20118
08.10.2025 15:18:00.000 UTC,1.39498,1.39507,1.39495,1.39507,0.21114
08.10.2025 15:19:00.000 UTC,1.39505,1.39509,1.39495,1.39497,0.24135
08.10.2025 15:20:00.000 UTC,1.39499,1.39499,1.39486,1.39489,0.13899
08.10.2025 15:21:00.000 UTC,1.39495,1.39513,1.39495,1.39513,0.30174
08.10.2025 15:22:00.000 UTC,1.39517,1.39519,1.39508,1.39516,0.18837
08.10.2025 15:23:00.000 UTC,1.39518,1.39518,1.3951,1.39517,0.32892
08.10.2025 15:24:00.000 UTC,1.39518,1.39519,1.395,1.39504,0.31086
08.10.2025 15:25:00.000 UTC,1.39502,1.3953,1.39502,1.39528,0.28848
08.10.2025 15:26:00.000 UTC,1.39527,1.39539,1.39521,1.39538,0.1329
08.10.2025 15:27:00.000 UTC,1.39538,1.39548,1.39528,1.39535,0.22194
08.10.2025 15:28:00.000 UTC,1.39534,1.39546,1.39533,1.39545,0.24693
08.10.2025 15:29:00.000 UTC,1.39545,1.39548,1.39543,1.39545,0.0603
08.10.2025 15:30:00.000 UTC,1.39544,1.39548,1.39536,1.39539,0.17622
08.10.2025 15:31:00.000 UTC,1.39538,1.39548,1.39534,1.39535,0.12489
08.10.2025 15:32:00.000 UTC,1.39534,1.39555,1.39534,1.39554,0.1578
08.10.2025 15:33:00.000 UTC,1.39554,1.39567,1.39554,1.39564,0.14049
08.10.2025 15:34:00.000 UTC,1.39563,1.39567,1.39557,1.39565,0.13845
08.10.2025 15:35:00.000 UTC,1.39563,1.39578,1.39563,1.39568,0.11652
08.10.2025 15:36:00.000 UTC,1.39568,1.39574,1.39567,1.39574,0.0741
08.10.2025 15:37:00.000 UTC,1.39573,1.39582,1.39565,1.39568,0.13071
08.10.2025 15:38:00.000 UTC,1.39568,1.39578,1.39568,1.39575,0.0228
08.10.2025 15:39:00.000 UTC,1.39576,1.39585,1.39576,1.39584,0.19819
08.10.2025 15:40:00.000 UTC,1.39582,1.39584,1.39573,1.39573,0.08763
08.10.2025 15:41:00.000 UTC,1.39572,1.39575,1.39569,1.39573,0.12135
08.10.2025 15:42:00.000 UTC,1.39572,1.39583,1.39567,1.39583,0.1275
08.10.2025 15:43:00.000 UTC,1.39585,1.39587,1.39563,1.39564,0.08913
08.10.2025 15:44:00.000 UTC,1.39563,1.3957,1.39544,1.39546,0.0684
08.10.2025 15:45:00.000 UTC,1.39546,1.39555,1.39544,1.39546,0.06084
08.10.2025 15:46:00.000 UTC,1.39546,1.39554,1.39542,1.39542,0.06402
08.10.2025 15:47:00.000 UTC,1.39538,1.39557,1.39526,1.39556,0.1282
08.10.2025 15:48:00.000 UTC,1.39556,1.3957,1.39556,1.39567,0.21951
08.10.2025 15:49:00.000 UTC,1.39568,1.39576,1.39564,1.39574,0.26976
08.10.2025 15:50:00.000 UTC,1.39575,1.39596,1.39574,1.39583,0.27162
08.10.2025 15:51:00.000 UTC,1.39584,1.39584,1.39563,1.39566,0.0696
08.10.2025 15:52:00.000 UTC,1.39567,1.39594,1.39567,1.39587,0.10842
08.10.2025 15:53:00.000 UTC,1.39586,1.39586,1.39555,1.39574,0.13266
08.10.2025 15:54:00.000 UTC,1.39572,1.39575,1.39559,1.3956,0.10239
08.10.2025 15:55:00.000 UTC,1.3956,1.39565,1.39555,1.39563,0.13314
08.10.2025 15:56:00.000 UTC,1.39565,1.39566,1.39552,1.39555,0.0735
08.10.2025 15:57:00.000 UTC,1.39555,1.39562,1.39526,1.39539,0.11841
08.10.2025 15:58:00.000 UTC,1.39539,1.39553,1.39537,1.39545,0.1557
08.10.2025 15:59:00.000 UTC,1.39545,1.39557,1.39545,1.39553,0.26487
08.10.2025 16:00:00.000 UTC,1.39553,1.39559,1.39551,1.39559,0.08202
08.10.2025 16:01:00.000 UTC,1.39559,1.39561,1.39546,1.39546,0.09282
08.10.2025 16:02:00.000 UTC,1.39546,1.39546,1.39535,1.39538,0.15097
08.10.2025 16:03:00.000 UTC,1.39538,1.39544,1.39535,1.39543,0.15639
08.10.2025 16:04:00.000 UTC,1.39541,1.39558,1.3954,1.39558,0.30765
08.10.2025 16:05:00.000 UTC,1.39558,1.39567,1.39547,1.39565,0.24066
08.10.2025 16:06:00.000 UTC,1.39565,1.39576,1.39561,1.39573,0.1986
08.10.2025 16:07:00.000 UTC,1.39572,1.39578,1.39569,1.39578,0.219
08.10.2025 16:08:00.000 UTC,1.39576,1.39587,1.39574,1.39574,0.1203
08.10.2025 16:09:00.000 UTC,1.39574,1.39574,1.39564,1.39564,0.04845
08.10.2025 16:10:00.000 UTC,1.39564,1.39576,1.39564,1.39576,0.0348
08.10.2025 16:11:00.000 UTC,1.39575,1.39586,1.39575,1.39583,0.21525
08.10.2025 16:12:00.000 UTC,1.39578,1.39578,1.39565,1.39574,0.06465
08.10.2025 16:13:00.000 UTC,1.39574,1.39575,1.39565,1.39568,0.057
08.10.2025 16:14:00.000 UTC,1.39568,1.39574,1.3956,1.3957,0.0582
08.10.2025 16:15:00.000 UTC,1.39571,1.39571,1.39567,1.39569,0.03945
08.10.2025 16:16:00.000 UTC,1.39568,1.39575,1.39568,1.39574,0.07425
08.10.2025 16:17:00.000 UTC,1.39574,1.39576,1.39573,1.39573,0.0246
08.10.2025 16:18:00.000 UTC,1.39574,1.39574,1.39545,1.39545,0.03255
08.10.2025 16:19:00.000 UTC,1.39545,1.39555,1.39545,1.39555,0.0366
08.10.2025 16:20:00.000 UTC,1.39556,1.39565,1.39555,1.39565,0.0186
08.10.2025 16:21:00.000 UTC,1.39566,1.39566,1.39557,1.39558,0.04545
08.10.2025 16:22:00.000 UTC,1.3956,1.39574,1.3956,1.39573,0.0408
08.10.2025 16:23:00.000 UTC,1.39574,1.39589,1.39574,1.39588,0.0573
08.10.2025 16:24:00.000 UTC,1.39587,1.39593,1.39581,1.39585,0.0483
08.10.2025 16:25:00.000 UTC,1.39584,1.39595,1.39584,1.39595,0.02917
08.10.2025 16:26:00.000 UTC,1.39595,1.39598,1.39595,1.39595,0.0162
08.10.2025 16:27:00.000 UTC,1.39595,1.39604,1.39593,1.39596,0.05124
08.10.2025 16:28:00.000 UTC,1.39597,1.39597,1.39593,1.39594,0.0102
08.10.2025 16:29:00.000 UTC,1.39588,1.39596,1.39582,1.39583,0.04425
08.10.2025 16:30:00.000 UTC,1.39581,1.39603,1.39581,1.39603,0.0483
08.10.2025 16:31:00.000 UTC,1.39597,1.39598,1.39592,1.39596,0.0258
08.10.2025 16:32:00.000 UTC,1.39597,1.39604,1.39593,1.39595,0.05274
08.10.2025 16:33:00.000 UTC,1.39593,1.39596,1.39591,1.39593,0.0216
08.10.2025 16:34:00.000 UTC,1.39593,1.39597,1.39593,1.39595,0.09771
08.10.2025 16:35:00.000 UTC,1.39595,1.396,1.39595,1.39599,0.10882
08.10.2025 16:36:00.000 UTC,1.39599,1.39609,1.39599,1.39605,0.05421
08.10.2025 16:37:00.000 UTC,1.39599,1.39599,1.39593,1.39596,0.02181
08.10.2025 16:38:00.000 UTC,1.39596,1.39606,1.39596,1.39604,0.11895
08.10.2025 16:39:00.000 UTC,1.39604,1.39609,1.39602,1.39604,0.0336
08.10.2025 16:40:00.000 UTC,1.39604,1.39606,1.39592,1.39592,0.0306
08.10.2025 16:41:00.000 UTC,1.39592,1.39593,1.39586,1.39586,0.02772
08.10.2025 16:42:00.000 UTC,1.39585,1.39603,1.39585,1.39594,0.0288
08.10.2025 16:43:00.000 UTC,1.39592,1.39594,1.39592,1.39594,0.0336
08.10.2025 16:44:00.000 UTC,1.39596,1.39597,1.39592,1.39597,0.02556
08.10.2025 16:45:00.000 UTC,1.39598,1.3961,1.39596,1.39604,0.05292
08.10.2025 16:46:00.000 UTC,1.39605,1.39612,1.39601,1.3961,0.10839
08.10.2025 16:47:00.000 UTC,1.3961,1.3961,1.39604,1.39606,0.05493
08.10.2025 16:48:00.000 UTC,1.39607,1.39607,1.39602,1.39607,0.09153
08.10.2025 16:49:00.000 UTC,1.39609,1.39614,1.39607,1.39613,0.08877
08.10.2025 16:50:00.000 UTC,1.39612,1.39614,1.39607,1.39609,0.06315
08.10.2025 16:51:00.000 UTC,1.39607,1.39611,1.39604,1.39604,0.14175
08.10.2025 16:52:00.000 UTC,1.39605,1.39614,1.39604,1.39613,0.0705
08.10.2025 16:53:00.000 UTC,1.39612,1.39615,1.39612,1.39614,0.07575
08.10.2025 16:54:00.000 UTC,1.39613,1.39614,1.39612,1.39613,0.0111
08.10.2025 16:55:00.000 UTC,1.39613,1.39616,1.3961,1.39612,0.0168
08.10.2025 16:56:00.000 UTC,1.39612,1.39613,1.39604,1.39605,0.04503
08.10.2025 16:57:00.000 UTC,1.39605,1.39605,1.39594,1.39594,0.0447
08.10.2025 16:58:00.000 UTC,1.39594,1.39595,1.39585,1.39593,0.0396
08.10.2025 16:59:00.000 UTC,1.39595,1.39598,1.39593,1.39594,0.02799
08.10.2025 17:00:00.000 UTC,1.39593,1.39593,1.39586,1.3959,0.09504
08.10.2025 17:01:00.000 UTC,1.39591,1.39601,1.39591,1.39601,0.11712
08.10.2025 17:02:00.000 UTC,1.396,1.39606,1.39586,1.39599,0.1608
08.10.2025 17:03:00.000 UTC,1.39599,1.39602,1.39598,1.39601,0.07026
08.10.2025 17:04:00.000 UTC,1.396,1.39605,1.39597,1.39599,0.0201
08.10.2025 17:05:00.000 UTC,1.39599,1.39601,1.39595,1.39596,0.06015
08.10.2025 17:06:00.000 UTC,1.39596,1.39607,1.39596,1.39603,0.05805
08.10.2025 17:07:00.000 UTC,1.39603,1.39605,1.39593,1.39593,0.01698
08.10.2025 17:08:00.000 UTC,1.39592,1.39592,1.39582,1.39583,0.0282
08.10.2025 17:09:00.000 UTC,1.39583,1.39583,1.39575,1.39583,0.0453
08.10.2025 17:10:00.000 UTC,1.39582,1.39588,1.39582,1.39587,0.0201
08.10.2025 17:11:00.000 UTC,1.39588,1.39591,1.39584,1.39588,0.04131
08.10.2025 17:12:00.000 UTC,1.39586,1.3959,1.39584,1.39584,0.04935
08.10.2025 17:13:00.000 UTC,1.39585,1.39587,1.39583,1.39584,0.0408
08.10.2025 17:14:00.000 UTC,1.39583,1.39586,1.39582,1.39583,0.0465
08.10.2025 17:15:00.000 UTC,1.39583,1.39583,1.39577,1.39583,0.03915
08.10.2025 17:16:00.000 UTC,1.39583,1.39583,1.39572,1.39574,0.0441
08.10.2025 17:17:00.000 UTC,1.39576,1.39577,1.39572,1.39574,0.0606
08.10.2025 17:18:00.000 UTC,1.39574,1.39575,1.39567,1.39567,0.03777
08.10.2025 17:19:00.000 UTC,1.39568,1.39568,1.39559,1.39565,0.02544
08.10.2025 17:20:00.000 UTC,1.39564,1.39568,1.39562,1.39563,0.0339
08.10.2025 17:21:00.000 UTC,1.39563,1.39563,1.39553,1.39554,0.0333
08.10.2025 17:22:00.000 UTC,1.39555,1.39556,1.3955,1.39551,0.04005
08.10.2025 17:23:00.000 UTC,1.39551,1.39553,1.39546,1.39548,0.02292
08.10.2025 17:24:00.000 UTC,1.39547,1.39548,1.39537,1.39544,0.07473
08.10.2025 17:25:00.000 UTC,1.39542,1.3955,1.39542,1.39547,0.06456
08.10.2025 17:26:00.000 UTC,1.39548,1.3955,1.39547,1.3955,0.0261
08.10.2025 17:27:00.000 UTC,1.39549,1.39554,1.39548,1.39551,0.06255
08.10.2025 17:28:00.000 UTC,1.39551,1.39555,1.39549,1.39554,0.10569
08.10.2025 17:29:00.000 UTC,1.39557,1.39558,1.39554,1.39555,0.05007
08.10.2025 17:30:00.000 UTC,1.39553,1.39555,1.39553,1.39554,0.02235
08.10.2025 17:31:00.000 UTC,1.39556,1.39571,1.39556,1.3957,0.13014
08.10.2025 17:32:00.000 UTC,1.39569,1.39576,1.39567,1.39575,0.08205
08.10.2025 17:33:00.000 UTC,1.39574,1.39574,1.39564,1.39564,0.01986
08.10.2025 17:34:00.000 UTC,1.39564,1.39565,1.39553,1.39553,0.0165
08.10.2025 17:35:00.000 UTC,1.39556,1.39558,1.39556,1.39558,0.01407
08.10.2025 17:36:00.000 UTC,1.39557,1.39575,1.39551,1.39574,0.06006
08.10.2025 17:37:00.000 UTC,1.39575,1.39586,1.39575,1.39586,0.09075
08.10.2025 17:38:00.000 UTC,1.39582,1.39583,1.39579,1.39581,0.14601
08.10.2025 17:39:00.000 UTC,1.39582,1.39582,1.39579,1.3958,0.0369
08.10.2025 17:40:00.000 UTC,1.3958,1.39589,1.3958,1.39585,0.11454
08.10.2025 17:41:00.000 UTC,1.39583,1.39583,1.39568,1.39573,0.07494
08.10.2025 17:42:00.000 UTC,1.39575,1.39577,1.39569,1.39577,0.05829
08.10.2025 17:43:00.000 UTC,1.39578,1.39578,1.39577,1.39578,0.03735
08.10.2025 17:44:00.000 UTC,1.39577,1.39587,1.39577,1.39587,0.0126
08.10.2025 17:45:00.000 UTC,1.39587,1.39598,1.39587,1.39597,0.04155
08.10.2025 17:46:00.000 UTC,1.39598,1.39598,1.39595,1.39597,0.0201
08.10.2025 17:47:00.000 UTC,1.39594,1.39598,1.39588,1.39597,0.0564
08.10.2025 17:48:00.000 UTC,1.39598,1.39609,1.39589,1.39596,0.05295
08.10.2025 17:49:00.000 UTC,1.39596,1.39597,1.39596,1.39597,0.00375
08.10.2025 17:50:00.000 UTC,1.39598,1.39599,1.39595,1.39597,0.0267
08.10.2025 17:51:00.000 UTC,1.39597,1.39597,1.39595,1.39595,0.0075
08.10.2025 17:52:00.000 UTC,1.39599,1.39599,1.39594,1.39595,0.0399
08.10.2025 17:53:00.000 UTC,1.39596,1.39599,1.39595,1.39595,0.01935
08.10.2025 17:54:00.000 UTC,1.39594,1.39599,1.39594,1.39599,0.01227
08.10.2025 17:55:00.000 UTC,1.39597,1.39612,1.39597,1.39608,0.05418
08.10.2025 17:56:00.000 UTC,1.39608,1.39609,1.39606,1.39608,0.0393
08.10.2025 17:57:00.000 UTC,1.39608,1.39609,1.39605,1.39605,0.02115
08.10.2025 17:58:00.000 UTC,1.39605,1.39607,1.39595,1.39596,0.0495
08.10.2025 17:59:00.000 UTC,1.39596,1.396,1.39587,1.39593,0.1269
08.10.2025 18:00:00.000 UTC,1.39593,1.39623,1.39593,1.39618,0.17109
08.10.2025 18:01:00.000 UTC,1.39624,1.39626,1.39613,1.39613,0.07101
08.10.2025 18:02:00.000 UTC,1.39612,1.39617,1.39612,1.39616,0.02757
08.10.2025 18:03:00.000 UTC,1.39617,1.39617,1.39602,1.39602,0.0402
08.10.2025 18:04:00.000 UTC,1.39602,1.3963,1.39602,1.39626,0.09795
08.10.2025 18:05:00.000 UTC,1.39627,1.39633,1.39626,1.39626,0.12909
08.10.2025 18:06:00.000 UTC,1.39626,1.39627,1.39616,1.39618,0.07182
08.10.2025 18:07:00.000 UTC,1.39619,1.39628,1.39619,1.39627,0.0735
08.10.2025 18:08:00.000 UTC,1.39628,1.39629,1.39625,1.39625,0.04644
08.10.2025 18:09:00.000 UTC,1.39623,1.39626,1.39612,1.39617,0.05295
08.10.2025 18:10:00.000 UTC,1.39618,1.39618,1.39601,1.39602,0.05652
08.10.2025 18:11:00.000 UTC,1.39603,1.39608,1.39597,1.39606,0.09654
08.10.2025 18:12:00.000 UTC,1.39606,1.39618,1.39605,1.39615,0.06441
08.10.2025 18:13:00.000 UTC,1.39613,1.39629,1.39612,1.39626,0.078
08.10.2025 18:14:00.000 UTC,1.39624,1.39627,1.39608,1.39612,0.07056
08.10.2025 18:15:00.000 UTC,1.39612,1.39626,1.39612,1.39626,0.11481
08.10.2025 18:16:00.000 UTC,1.39627,1.39627,1.39574,1.39591,0.54018
08.10.2025 18:17:00.000 UTC,1.39591,1.39606,1.39581,1.39601,0.22506
08.10.2025 18:18:00.000 UTC,1.39601,1.39613,1.39593,1.39612,0.11988
08.10.2025 18:19:00.000 UTC,1.39612,1.39614,1.39601,1.39606,0.1056
08.10.2025 18:20:00.000 UTC,1.39605,1.39614,1.39601,1.39608,0.12315
08.10.2025 18:21:00.000 UTC,1.39608,1.39617,1.39606,1.39617,0.05805
08.10.2025 18:22:00.000 UTC,1.39617,1.39624,1.39615,1.39619,0.07785
08.10.2025 18:23:00.000 UTC,1.39618,1.39618,1.39606,1.3961,0.063
08.10.2025 18:24:00.000 UTC,1.39607,1.39607,1.39597,1.39603,0.0537
08.10.2025 18:25:00.000 UTC,1.39605,1.39606,1.39602,1.39605,0.0267
08.10.2025 18:26:00.000 UTC,1.39606,1.39606,1.39592,1.39593,0.06915
08.10.2025 18:27:00.000 UTC,1.39592,1.39605,1.39591,1.39595,0.06687
08.10.2025 18:28:00.000 UTC,1.39596,1.39597,1.39594,1.39594,0.03621
08.10.2025 18:29:00.000 UTC,1.39592,1.39592,1.39582,1.39583,0.07206
08.10.2025 18:30:00.000 UTC,1.39584,1.39587,1.39574,1.3958,0.07977
08.10.2025 18:31:00.000 UTC,1.39578,1.39579,1.39572,1.39577,0.04125
08.10.2025 18:32:00.000 UTC,1.39577,1.39583,1.39564,1.39565,0.05484
08.10.2025 18:33:00.000 UTC,1.3957,1.39576,1.39569,1.39573,0.03195
08.10.2025 18:34:00.000 UTC,1.39572,1.39582,1.39571,1.39575,0.04515
