UTC,Open,High,Low,Close,Volume
08.10.2025 13:17:00.000 UTC,1.39327,1.39338,1.39326,1.39329,0.31752
08.10.2025 13:18:00.000 UTC,1.3933,1.39338,1.39325,1.39337,0.46275
08.10.2025 13:19:00.000 UTC,1.39336,1.39347,1.39335,1.39346,0.24747
08.10.2025 13:20:00.000 UTC,1.39347,1.39355,1.39335,1.39353,0.39594
08.10.2025 13:21:00.000 UTC,1.39355,1.39355,1.39346,1.39353,0.4362
08.10.2025 13:22:00.000 UTC,1.39355,1.39355,1.39345,1.39351,0.45111
08.10.2025 13:23:00.000 UTC,1.39349,1.39374,1.39346,1.39372,0.90903
08.10.2025 13:24:00.000 UTC,1.39372,1.39374,1.39353,1.39373,0.67935
08.10.2025 13:25:00.000 UTC,1.39369,1.3937,1.39354,1.39369,0.61107
08.10.2025 13:26:00.000 UTC,1.39368,1.39369,1.39361,1.39363,0.36777
08.10.2025 13:27:00.000 UTC,1.39363,1.39387,1.39363,1.39387,0.43797
08.10.2025 13:28:00.000 UTC,1.39387,1.39387,1.39373,1.39385,0.35085
08.10.2025 13:29:00.000 UTC,1.39384,1.39386,1.39379,1.39384,0.27414
08.10.2025 13:30:00.000 UTC,1.39384,1.39393,1.39381,1.39387,0.33198
08.10.2025 13:31:00.000 UTC,1.39386,1.39389,1.39377,1.39377,0.50191
08.10.2025 13:32:00.000 UTC,1.39377,1.39379,1.39369,1.39371,0.37284
08.10.2025 13:33:00.000 UTC,1.39372,1.39385,1.39368,1.39385,0.59481
08.10.2025 13:34:00.000 UTC,1.39384,1.39385,1.39371,1.39374,0.56019
08.10.2025 13:35:00.000 UTC,1.39375,1.39381,1.39368,1.39374,0.52917
08.10.2025 13:36:00.000 UTC,1.39374,1.39391,1.39372,1.39382,0.71697
08.10.2025 13:37:00.000 UTC,1.39383,1.39394,1.39372,1.3938,0.56286
08.10.2025 13:38:00.000 UTC,1.39379,1.39393,1.39374,1.39393,0.52581
08.10.2025 13:39:00.000 UTC,1.39392,1.39413,1.39391,1.39404,0.62652
08.10.2025 13:40:00.000 UTC,1.39402,1.39405,1.39392,1.39401,0.49275
08.10.2025 13:41:00.000 UTC,1.39401,1.39403,1.39395,1.39402,0.3162
08.10.2025 13:42:00.000 UTC,1.39401,1.39407,1.39395,1.39396,0.3147
08.10.2025 13:43:00.000 UTC,1.39398,1.39399,1.39388,1.39397,0.38874
08.10.2025 13:44:00.000 UTC,1.39399,1.39401,1.39389,1.39395,0.42465
08.10.2025 13:45:00.000 UTC,1.39397,1.39424,1.39397,1.39419,0.60858
08.10.2025 13:46:00.000 UTC,1.3942,1.39435,1.39417,1.3943,0.29865
08.10.2025 13:47:00.000 UTC,1.39429,1.39435,1.39423,1.39431,0.18975
08.10.2025 13:48:00.000 UTC,1.39432,1.39462,1.39432,1.39446,0.65796
08.10.2025 13:49:00.000 UTC,1.39445,1.39445,1.39433,1.39444,0.17632
08.10.2025 13:50:00.000 UTC,1.39445,1.39454,1.39437,1.39452,0.16962
08.10.2025 13:51:00.000 UTC,1.39452,1.39482,1.39443,1.39482,0.44289
08.10.2025 13:52:00.000 UTC,1.39482,1.39495,1.39472,1.39478,0.41349
08.10.2025 13:53:00.000 UTC,1.3948,1.39483,1.39471,1.39473,0.52905
08.10.2025 13:54:00.000 UTC,1.39472,1.39482,1.39433,1.39442,0.7695
08.10.2025 13:55:00.000 UTC,1.39442,1.39464,1.39435,1.39446,0.90261
08.10.2025 13:56:00.000 UTC,1.39445,1.3946,1.39442,1.39454,0.72042
08.10.2025 13:57:00.000 UTC,1.39455,1.39462,1.3945,1.39459,0.68685
08.10.2025 13:58:00.000 UTC,1.39459,1.39464,1.39455,1.39461,0.51585
08.10.2025 13:59:00.000 UTC,1.39462,1.39472,1.3946,1.3947,0.49185
08.10.2025 14:00:00.000 UTC,1.39472,1.39495,1.3947,1.39488,0.88746
08.10.2025 14:01:00.000 UTC,1.39487,1.39495,1.39482,1.39489,0.4407
08.10.2025 14:02:00.000 UTC,1.39488,1.39494,1.39453,1.39463,0.6783
08.10.2025 14:03:00.000 UTC,1.39461,1.39471,1.39452,1.39466,0.96862
08.10.2025 14:04:00.000 UTC,1.39466,1.39475,1.39455,1.39468,0.4362
08.10.2025 14:05:00.000 UTC,1.39468,1.3949,1.39459,1.39482,0.39369
08.10.2025 14:06:00.000 UTC,1.3948,1.39503,1.3948,1.39492,0.38199
08.10.2025 14:07:00.000 UTC,1.39491,1.39495,1.39472,1.39474,0.3102
08.10.2025 14:08:00.000 UTC,1.39475,1.3949,1.39471,1.39489,0.25908
08.10.2025 14:09:00.000 UTC,1.39487,1.39498,1.39481,1.39492,0.34029
08.10.2025 14:10:00.000 UTC,1.39489,1.39504,1.39482,1.39482,0.45084
08.10.2025 14:11:00.000 UTC,1.39479,1.395,1.39479,1.39497,0.41832
08.10.2025 14:12:00.000 UTC,1.39497,1.39499,1.39491,1.39498,0.40317
08.10.2025 14:13:00.000 UTC,1.39495,1.395,1.39487,1.39487,0.63009
08.10.2025 14:14:00.000 UTC,1.39487,1.39489,1.39475,1.39487,0.4185
08.10.2025 14:15:00.000 UTC,1.39488,1.39491,1.39486,1.39489,0.2883
08.10.2025 14:16:00.000 UTC,1.39489,1.395,1.39487,1.39497,0.48234
08.10.2025 14:17:00.000 UTC,1.39496,1.39496,1.3948,1.39488,0.46845
08.10.2025 14:18:00.000 UTC,1.39488,1.39501,1.39487,1.395,0.26379
08.10.2025 14:19:00.000 UTC,1.39502,1.39506,1.39487,1.39488,0.20265
08.10.2025 14:20:00.000 UTC,1.39489,1.39499,1.39486,1.39496,0.2479
08.10.2025 14:21:00.000 UTC,1.39496,1.395,1.39487,1.39489,0.3372
08.10.2025 14:22:00.000 UTC,1.3949,1.39497,1.39487,1.3949,0.19251
08.10.2025 14:23:00.000 UTC,1.39489,1.39489,1.39477,1.3948,0.16539
08.10.2025 14:24:00.000 UTC,1.39483,1.395,1.39481,1.39498,0.31845
08.10.2025 14:25:00.000 UTC,1.39498,1.39502,1.39486,1.3949,0.37923
08.10.2025 14:26:00.000 UTC,1.39489,1.39491,1.39474,1.39477,0.30177
08.10.2025 14:27:00.000 UTC,1.39478,1.39478,1.3946,1.39462,0.57549
08.10.2025 14:28:00.000 UTC,1.39459,1.39462,1.39448,1.39458,0.31971
08.10.2025 14:29:00.000 UTC,1.39457,1.39467,1.39446,1.39454,0.59622
08.10.2025 14:30:00.000 UTC,1.39457,1.39465,1.3945,1.39458,0.68844
08.10.2025 14:31:00.000 UTC,1.39459,1.3946,1.3945,1.3945,0.52386
08.10.2025 14:32:00.000 UTC,1.39451,1.39467,1.39447,1.39451,0.3027
08.10.2025 14:33:00.000 UTC,1.39452,1.39469,1.39451,1.39465,0.35062
08.10.2025 14:34:00.000 UTC,1.39466,1.39486,1.39464,1.39479,0.37635
08.10.2025 14:35:00.000 UTC,1.39478,1.39486,1.39476,1.39486,0.46734
08.10.2025 14:36:00.000 UTC,1.39486,1.39486,1.39469,1.3947,0.13101
08.10.2025 14:37:00.000 UTC,1.39471,1.39486,1.39466,1.39485,0.24021
08.10.2025 14:38:00.000 UTC,1.39487,1.39487,1.39481,1.39486,0.35904
08.10.2025 14:39:00.000 UTC,1.39486,1.39486,1.39466,1.39472,0.23451
08.10.2025 14:40:00.000 UTC,1.39471,1.39487,1.3947,1.39486,0.21225
08.10.2025 14:41:00.000 UTC,1.39486,1.39489,1.39484,1.39486,0.27336
08.10.2025 14:42:00.000 UTC,1.39486,1.39487,1.39479,1.39486,0.27039
08.10.2025 14:43:00.000 UTC,1.39488,1.39496,1.39487,1.3949,0.34698
08.10.2025 14:44:00.000 UTC,1.3949,1.39492,1.39485,1.39486,0.29349
08.10.2025 14:45:00.000 UTC,1.39485,1.3949,1.39475,1.39485,0.345
08.10.2025 14:46:00.000 UTC,1.39487,1.39488,1.39458,1.39461,0.17996
08.10.2025 14:47:00.000 UTC,1.39459,1.39461,1.39438,1.39446,0.47298
08.10.2025 14:48:00.000 UTC,1.39446,1.39451,1.39427,1.39428,0.32754
08.10.2025 14:49:00.000 UTC,1.39429,1.39445,1.39426,1.39439,0.12975
08.10.2025 14:50:00.000 UTC,1.39437,1.39453,1.39435,1.39453,0.0834
08.10.2025 14:51:00.000 UTC,1.39452,1.39465,1.39446,1.39462,0.15219
08.10.2025 14:52:00.000 UTC,1.39461,1.39483,1.39458,1.39482,0.09252
08.10.2025 14:53:00.000 UTC,1.39481,1.39506,1.39481,1.39493,0.21015
08.10.2025 14:54:00.000 UTC,1.39493,1.395,1.39484,1.39488,0.24447
08.10.2025 14:55:00.000 UTC,1.39489,1.39515,1.39485,1.39485,0.55359
08.10.2025 14:56:00.000 UTC,1.39482,1.39502,1.39475,1.39487,0.53868
08.10.2025 14:57:00.000 UTC,1.39486,1.39508,1.39477,1.39503,0.58317
08.10.2025 14:58:00.000 UTC,1.39504,1.39506,1.3949,1.39497,0.3816
08.10.2025 14:59:00.000 UTC,1.39497,1.39501,1.39492,1.39499,0.52575
08.10.2025 15:00:00.000 UTC,1.39499,1.39501,1.39493,1.39496,0.378
08.10.2025 15:01:00.000 UTC,1.39497,1.39497,1.39473,1.39476,0.56625
08.10.2025 15:02:00.000 UTC,1.39474,1.39476,1.39467,1.39476,0.48174
08.10.2025 15:03:00.000 UTC,1.39475,1.39487,1.39465,1.39465,0.10042
08.10.2025 15:04:00.000 UTC,1.3946,1.39475,1.39458,1.39466,0.13851
08.10.2025 15:05:00.000 UTC,1.39466,1.39478,1.39465,1.39477,0.09783
08.10.2025 15:06:00.000 UTC,1.39484,1.39493,1.3947,1.39473,0.11001
08.10.2025 15:07:00.000 UTC,1.39474,1.39483,1.39472,1.39479,0.26325
08.10.2025 15:08:00.000 UTC,1.39481,1.39491,1.39456,1.39456,0.20271
08.10.2025 15:09:00.000 UTC,1.39457,1.39468,1.39457,1.39468,0.06324
08.10.2025 15:10:00.000 UTC,1.39467,1.395,1.3946,1.39497,0.0618
08.10.2025 15:11:00.000 UTC,1.39496,1.39496,1.39479,1.3948,0.07197
08.10.2025 15:12:00.000 UTC,1.39481,1.39489,1.39481,1.39486,0.20361
08.10.2025 15:13:00.000 UTC,1.39488,1.39492,1.39485,1.39486,0.26409
08.10.2025 15:14:00.000 UTC,1.39487,1.39489,1.39484,1.39484,0.25611
08.10.2025 15:15:00.000 UTC,1.39485,1.39509,1.39484,1.39495,0.21837
08.10.2025 15:16:00.000 UTC,1.39494,1.39495,1.39484,1.39485,0.1047
08.10.2025 15:17:00.000 UTC,1.39485,1.39493,1.3948,1.39486,0.11227
08.10.2025 15:18:00.000 UTC,1.39486,1.39496,1.39485,1.39496,0.1293
08.10.2025 15:19:00.000 UTC,1.39497,1.39497,1.39485,1.39485,0.08863
08.10.2025 15:20:00.000 UTC,1.39485,1.39485,1.39474,1.3948,0.14025
08.10.2025 15:21:00.000 UTC,1.39487,1.39505,1.39486,1.39505,0.0846
08.10.2025 15:22:00.000 UTC,1.39506,1.39508,1.39497,1.39505,0.09702
08.10.2025 15:23:00.000 UTC,1.39506,1.39507,1.39497,1.39507,0.25233
08.10.2025 15:24:00.000 UTC,1.39507,1.39509,1.39488,1.39491,0.55467
08.10.2025 15:25:00.000 UTC,1.39491,1.3952,1.39491,1.39517,0.66111
08.10.2025 15:26:00.000 UTC,1.39515,1.39529,1.39511,1.39526,0.1872
08.10.2025 15:27:00.000 UTC,1.39525,1.39536,1.39517,1.39524,0.30123
08.10.2025 15:28:00.000 UTC,1.39526,1.39535,1.39522,1.39535,0.32703
08.10.2025 15:29:00.000 UTC,1.39534,1.39537,1.39532,1.39533,0.20259
08.10.2025 15:30:00.000 UTC,1.39533,1.39535,1.39523,1.39527,0.32739
08.10.2025 15:31:00.000 UTC,1.39528,1.39536,1.39522,1.39523,0.23475
08.10.2025 15:32:00.000 UTC,1.39523,1.39543,1.39523,1.39543,0.15
08.10.2025 15:33:00.000 UTC,1.39542,1.39554,1.39542,1.39553,0.1155
08.10.2025 15:34:00.000 UTC,1.39553,1.39557,1.39547,1.39555,0.10209
08.10.2025 15:35:00.000 UTC,1.39556,1.39568,1.39555,1.39555,0.21963
08.10.2025 15:36:00.000 UTC,1.39556,1.39564,1.39555,1.39561,0.186
08.10.2025 15:37:00.000 UTC,1.39561,1.39569,1.39553,1.39555,0.18507
08.10.2025 15:38:00.000 UTC,1.39556,1.39566,1.39556,1.39564,0.07596
08.10.2025 15:39:00.000 UTC,1.39564,1.39573,1.39564,1.39573,0.13899
08.10.2025 15:40:00.000 UTC,1.39573,1.39573,1.39561,1.39562,0.31326
08.10.2025 15:41:00.000 UTC,1.39561,1.39564,1.39557,1.3956,0.31092
08.10.2025 15:42:00.000 UTC,1.39563,1.39572,1.39556,1.3957,0.24846
08.10.2025 15:43:00.000 UTC,1.39572,1.39578,1.39552,1.39552,0.17017
08.10.2025 15:44:00.000 UTC,1.39553,1.39558,1.39535,1.39536,0.21604
08.10.2025 15:45:00.000 UTC,1.39536,1.39543,1.39533,1.39535,0.17163
08.10.2025 15:46:00.000 UTC,1.39537,1.39542,1.39531,1.39533,0.24723
08.10.2025 15:47:00.000 UTC,1.39526,1.39543,1.39513,1.39543,0.0837
08.10.2025 15:48:00.000 UTC,1.39544,1.39557,1.39544,1.39556,0.12018
08.10.2025 15:49:00.000 UTC,1.39556,1.39565,1.39553,1.39564,0.14541
08.10.2025 15:50:00.000 UTC,1.39564,1.39585,1.39564,1.39574,0.10329
08.10.2025 15:51:00.000 UTC,1.39574,1.39574,1.39551,1.39555,0.18768
08.10.2025 15:52:00.000 UTC,1.39556,1.39581,1.39555,1.39576,0.33981
08.10.2025 15:53:00.000 UTC,1.39573,1.39573,1.39545,1.39561,0.24936
08.10.2025 15:54:00.000 UTC,1.39562,1.39564,1.39546,1.39551,0.33558
08.10.2025 15:55:00.000 UTC,1.39547,1.39553,1.39543,1.39552,0.24363
08.10.2025 15:56:00.000 UTC,1.39552,1.39555,1.39541,1.39542,0.16119
08.10.2025 15:57:00.000 UTC,1.39544,1.3955,1.39515,1.39527,0.42204
08.10.2025 15:58:00.000 UTC,1.39528,1.39542,1.39525,1.39533,0.34155
08.10.2025 15:59:00.000 UTC,1.39532,1.39546,1.39532,1.39542,0.24561
08.10.2025 16:00:00.000 UTC,1.39541,1.39547,1.3954,1.39546,0.11382
08.10.2025 16:01:00.000 UTC,1.39545,1.3955,1.39533,1.39533,0.11571
08.10.2025 16:02:00.000 UTC,1.39534,1.39534,1.39522,1.39527,0.14911
08.10.2025 16:03:00.000 UTC,1.39525,1.39533,1.39523,1.39529,0.18789
08.10.2025 16:04:00.000 UTC,1.39529,1.39546,1.39529,1.39544,0.08856
08.10.2025 16:05:00.000 UTC,1.39544,1.39555,1.39535,1.39553,0.10743
08.10.2025 16:06:00.000 UTC,1.39554,1.39564,1.3955,1.39562,0.06798
08.10.2025 16:07:00.000 UTC,1.39561,1.39567,1.39558,1.39567,0.06075
08.10.2025 16:08:00.000 UTC,1.39566,1.39575,1.39562,1.39563,0.0642
08.10.2025 16:09:00.000 UTC,1.39562,1.39562,1.39552,1.39555,0.09792
08.10.2025 16:10:00.000 UTC,1.39555,1.39565,1.39553,1.39565,0.05439
08.10.2025 16:11:00.000 UTC,1.39565,1.39575,1.39564,1.39571,0.08502
08.10.2025 16:12:00.000 UTC,1.39567,1.39567,1.39553,1.39561,0.13983
08.10.2025 16:13:00.000 UTC,1.39561,1.39562,1.39552,1.39557,0.12084
08.10.2025 16:14:00.000 UTC,1.39556,1.3956,1.39549,1.39557,0.15801
08.10.2025 16:15:00.000 UTC,1.39558,1.39559,1.39555,1.39556,0.09387
08.10.2025 16:16:00.000 UTC,1.39557,1.39563,1.39555,1.39561,0.08718
08.10.2025 16:17:00.000 UTC,1.39561,1.39564,1.39561,1.39562,0.08349
08.10.2025 16:18:00.000 UTC,1.39562,1.39562,1.39532,1.39532,0.09924
08.10.2025 16:19:00.000 UTC,1.39532,1.39543,1.39532,1.39541,0.12993
08.10.2025 16:20:00.000 UTC,1.39543,1.39552,1.39542,1.39552,0.07467
08.10.2025 16:21:00.000 UTC,1.39553,1.39554,1.39545,1.39545,0.08127
08.10.2025 16:22:00.000 UTC,1.3955,1.39563,1.39548,1.39563,0.10023
08.10.2025 16:23:00.000 UTC,1.39564,1.39577,1.39561,1.39575,0.05409
08.10.2025 16:24:00.000 UTC,1.39574,1.3958,1.3957,1.39574,0.09525
08.10.2025 16:25:00.000 UTC,1.39573,1.39584,1.39573,1.39583,0.04356
08.10.2025 16:26:00.000 UTC,1.39584,1.39587,1.39583,1.39583,0.02757
08.10.2025 16:27:00.000 UTC,1.39585,1.39592,1.39582,1.39584,0.07068
08.10.2025 16:28:00.000 UTC,1.39584,1.39584,1.39581,1.39581,0.04854
08.10.2025 16:29:00.000 UTC,1.39577,1.39585,1.39572,1.39572,0.08799
08.10.2025 16:30:00.000 UTC,1.39571,1.3959,1.39571,1.3959,0.14106
08.10.2025 16:31:00.000 UTC,1.39586,1.39586,1.39581,1.39583,0.05745
08.10.2025 16:32:00.000 UTC,1.39584,1.39593,1.39582,1.39582,0.10992
08.10.2025 16:33:00.000 UTC,1.39581,1.39584,1.3958,1.39582,0.06783
08.10.2025 16:34:00.000 UTC,1.3958,1.39586,1.3958,1.39583,0.04812
08.10.2025 16:35:00.000 UTC,1.39584,1.3959,1.39583,1.39586,0.0822
08.10.2025 16:36:00.000 UTC,1.39585,1.39595,1.39585,1.39592,0.045
08.10.2025 16:37:00.000 UTC,1.3959,1.3959,1.39583,1.39585,0.03999
08.10.2025 16:38:00.000 UTC,1.39585,1.39594,1.39585,1.39591,0.06324
08.10.2025 16:39:00.000 UTC,1.39593,1.39598,1.39592,1.39592,0.07611
08.10.2025 16:40:00.000 UTC,1.39593,1.39594,1.39581,1.39581,0.08799
08.10.2025 16:41:00.000 UTC,1.39582,1.39582,1.39573,1.39573,0.06369
08.10.2025 16:42:00.000 UTC,1.39575,1.39592,1.39573,1.39582,0.05298
08.10.2025 16:43:00.000 UTC,1.39582,1.39584,1.39581,1.39583,0.09054
08.10.2025 16:44:00.000 UTC,1.39583,1.39585,1.39581,1.39585,0.08724
08.10.2025 16:45:00.000 UTC,1.39585,1.39599,1.39585,1.39593,0.08427
08.10.2025 16:46:00.000 UTC,1.39594,1.39599,1.39592,1.39597,0.1722
08.10.2025 16:47:00.000 UTC,1.39597,1.39597,1.39592,1.39593,0.0972
08.10.2025 16:48:00.000 UTC,1.39596,1.39597,1.3959,1.39596,0.1422
08.10.2025 16:49:00.000 UTC,1.39596,1.39603,1.39596,1.39602,0.07932
08.10.2025 16:50:00.000 UTC,1.396,1.39601,1.39594,1.39596,0.07482
08.10.2025 16:51:00.000 UTC,1.39597,1.39598,1.39592,1.39593,0.12105
08.10.2025 16:52:00.000 UTC,1.39592,1.39603,1.39592,1.396,0.09921
08.10.2025 16:53:00.000 UTC,1.39601,1.39604,1.396,1.39601,0.0612
08.10.2025 16:54:00.000 UTC,1.39601,1.39601,1.396,1.39601,0.01455
08.10.2025 16:55:00.000 UTC,1.39603,1.39603,1.39598,1.396,0.07686
08.10.2025 16:56:00.000 UTC,1.396,1.39601,1.39591,1.39594,0.09069
08.10.2025 16:57:00.000 UTC,1.39594,1.39594,1.39583,1.39583,0.1119
08.10.2025 16:58:00.000 UTC,1.39583,1.39584,1.39575,1.39582,0.10455
08.10.2025 16:59:00.000 UTC,1.39583,1.39586,1.39581,1.39583,0.07515
08.10.2025 17:00:00.000 UTC,1.39579,1.3958,1.39574,1.39577,0.0489
08.10.2025 17:01:00.000 UTC,1.3958,1.39589,1.39579,1.39588,0.04899
08.10.2025 17:02:00.000 UTC,1.39589,1.39593,1.39572,1.39586,0.07959
08.10.2025 17:03:00.000 UTC,1.39587,1.3959,1.39586,1.39589,0.03462
08.10.2025 17:04:00.000 UTC,1.39587,1.39592,1.39585,1.39587,0.03201
08.10.2025 17:05:00.000 UTC,1.39587,1.39589,1.39583,1.39584,0.06615
08.10.2025 17:06:00.000 UTC,1.39585,1.39596,1.39585,1.39591,0.11517
08.10.2025 17:07:00.000 UTC,1.3959,1.39592,1.39581,1.39581,0.02382
08.10.2025 17:08:00.000 UTC,1.39581,1.39581,1.39571,1.39571,0.06532
08.10.2025 17:09:00.000 UTC,1.39571,1.39572,1.39564,1.39571,0.1185
08.10.2025 17:10:00.000 UTC,1.39573,1.39575,1.39571,1.39575,0.04665
08.10.2025 17:11:00.000 UTC,1.39574,1.39578,1.39572,1.39576,0.0393
08.10.2025 17:12:00.000 UTC,1.39575,1.3958,1.39572,1.39574,0.0663
08.10.2025 17:13:00.000 UTC,1.39573,1.39575,1.39571,1.39573,0.08826
08.10.2025 17:14:00.000 UTC,1.39572,1.39575,1.39569,1.39571,0.05892
08.10.2025 17:15:00.000 UTC,1.39572,1.39572,1.39565,1.3957,0.07998
08.10.2025 17:16:00.000 UTC,1.3957,1.39572,1.39561,1.39563,0.10017
08.10.2025 17:17:00.000 UTC,1.39563,1.39565,1.3956,1.39563,0.1323
08.10.2025 17:18:00.000 UTC,1.39564,1.39564,1.39555,1.39555,0.0618
08.10.2025 17:19:00.000 UTC,1.39555,1.39556,1.39549,1.39552,0.03405
08.10.2025 17:20:00.000 UTC,1.39552,1.39555,1.3955,1.39551,0.07008
08.10.2025 17:21:00.000 UTC,1.39552,1.39552,1.39542,1.39544,0.04854
08.10.2025 17:22:00.000 UTC,1.39544,1.39544,1.39538,1.39539,0.0228
08.10.2025 17:23:00.000 UTC,1.39539,1.39542,1.39535,1.39535,0.0252
08.10.2025 17:24:00.000 UTC,1.39535,1.39536,1.39526,1.39533,0.027
08.10.2025 17:25:00.000 UTC,1.39531,1.39538,1.39531,1.39538,0.02361
08.10.2025 17:26:00.000 UTC,1.39535,1.39537,1.39535,1.39536,0.0066
08.10.2025 17:27:00.000 UTC,1.39536,1.39543,1.39536,1.39538,0.03594
08.10.2025 17:28:00.000 UTC,1.39538,1.39543,1.39538,1.39543,0.03372
08.10.2025 17:29:00.000 UTC,1.39544,1.39546,1.39543,1.39544,0.018
08.10.2025 17:30:00.000 UTC,1.3954,1.39545,1.3954,1.39545,0.0198
08.10.2025 17:31:00.000 UTC,1.39546,1.3956,1.39545,1.39557,0.05052
08.10.2025 17:32:00.000 UTC,1.39557,1.39564,1.39556,1.39562,0.0252
08.10.2025 17:33:00.000 UTC,1.39564,1.39564,1.39551,1.39553,0.02355
08.10.2025 17:34:00.000 UTC,1.39552,1.39554,1.39543,1.39544,0.02715
08.10.2025 17:35:00.000 UTC,1.39544,1.39547,1.39544,1.39545,0.018
08.10.2025 17:36:00.000 UTC,1.39546,1.39563,1.39543,1.39563,0.0429
08.10.2025 17:37:00.000 UTC,1.39565,1.39574,1.39565,1.39574,0.0279
08.10.2025 17:38:00.000 UTC,1.39572,1.39572,1.39567,1.39568,0.02784
08.10.2025 17:39:00.000 UTC,1.39569,1.39569,1.39567,1.39567,0.0072
08.10.2025 17:40:00.000 UTC,1.39568,1.39577,1.39568,1.39571,0.04968
08.10.2025 17:41:00.000 UTC,1.3957,1.3957,1.39557,1.3956,0.10557
08.10.2025 17:42:00.000 UTC,1.39562,1.39564,1.39557,1.39564,0.04326
08.10.2025 17:43:00.000 UTC,1.39565,1.39568,1.39565,1.39566,0.012
08.10.2025 17:44:00.000 UTC,1.39568,1.39575,1.39568,1.39575,0.006
08.10.2025 17:45:00.000 UTC,1.39576,1.39588,1.39576,1.39588,0.0252
08.10.2025 17:46:00.000 UTC,1.39587,1.39587,1.39583,1.39584,0.015
08.10.2025 17:47:00.000 UTC,1.39582,1.39587,1.39578,1.39586,0.0399
08.10.2025 17:48:00.000 UTC,1.39586,1.396,1.39577,1.39584,0.0426
08.10.2025 17:49:00.000 UTC,1.39583,1.39585,1.39583,1.39585,0.00252
08.10.2025 17:50:00.000 UTC,1.39585,1.39589,1.39584,1.39584,0.02439
08.10.2025 17:51:00.000 UTC,1.39587,1.39587,1.39584,1.39585,0.01071
08.10.2025 17:52:00.000 UTC,1.39586,1.39587,1.39582,1.39582,0.05697
08.10.2025 17:53:00.000 UTC,1.39582,1.39586,1.39582,1.39585,0.02862
08.10.2025 17:54:00.000 UTC,1.39585,1.39588,1.39582,1.39587,0.01158
08.10.2025 17:55:00.000 UTC,1.39586,1.39601,1.39585,1.39598,0.03852
08.10.2025 17:56:00.000 UTC,1.39597,1.39598,1.39594,1.39594,0.04971
08.10.2025 17:57:00.000 UTC,1.39595,1.39597,1.39593,1.39593,0.02607
08.10.2025 17:58:00.000 UTC,1.39592,1.39594,1.39583,1.39585,0.06105
08.10.2025 17:59:00.000 UTC,1.39583,1.39585,1.39571,1.39572,0.15036
08.10.2025 18:00:00.000 UTC,1.39571,1.3961,1.39571,1.39607,0.1458
08.10.2025 18:01:00.000 UTC,1.39611,1.39614,1.396,1.396,0.04312
08.10.2025 18:02:00.000 UTC,1.39601,1.39605,1.39599,1.39604,0.027
08.10.2025 18:03:00.000 UTC,1.39604,1.39604,1.3959,1.39591,0.04326
08.10.2025 18:04:00.000 UTC,1.39591,1.39617,1.39591,1.39615,0.07944
08.10.2025 18:05:00.000 UTC,1.39614,1.39623,1.39613,1.39613,0.0912
08.10.2025 18:06:00.000 UTC,1.39615,1.39615,1.39603,1.39605,0.05049
08.10.2025 18:07:00.000 UTC,1.39606,1.39616,1.39606,1.39616,0.069
08.10.2025 18:08:00.000 UTC,1.39614,1.39616,1.39612,1.39612,0.0402
08.10.2025 18:09:00.000 UTC,1.39612,1.39613,1.39602,1.39604,0.05925
08.10.2025 18:10:00.000 UTC,1.39605,1.39606,1.39587,1.39591,0.05782
08.10.2025 18:11:00.000 UTC,1.39592,1.39596,1.39585,1.39595,0.05688
08.10.2025 18:12:00.000 UTC,1.39593,1.39606,1.39593,1.39602,0.04743
08.10.2025 18:13:00.000 UTC,1.39601,1.39616,1.396,1.39613,0.06327
08.10.2025 18:14:00.000 UTC,1.39613,1.39618,1.39598,1.39602,0.06525
08.10.2025 18:15:00.000 UTC,1.39603,1.39615,1.396,1.39615,0.10146
08.10.2025 18:16:00.000 UTC,1.39616,1.39616,1.39564,1.39579,0.49831
08.10.2025 18:17:00.000 UTC,1.3958,1.39594,1.39569,1.39587,0.23067
08.10.2025 18:18:00.000 UTC,1.39587,1.39601,1.39581,1.39598,0.17488
08.10.2025 18:19:00.000 UTC,1.39599,1.39602,1.39587,1.39593,0.1593
08.10.2025 18:20:00.000 UTC,1.39592,1.39602,1.39589,1.39598,0.17902
08.10.2025 18:21:00.000 UTC,1.39596,1.39604,1.39593,1.39603,0.08901
08.10.2025 18:22:00.000 UTC,1.39603,1.39612,1.39603,1.39606,0.12003
08.10.2025 18:23:00.000 UTC,1.39606,1.39606,1.39595,1.39597,0.10239
08.10.2025 18:24:00.000 UTC,1.39594,1.39595,1.39586,1.39593,0.08826
08.10.2025 18:25:00.000 UTC,1.39592,1.39595,1.3959,1.39593,0.04377
08.10.2025 18:26:00.000 UTC,1.39592,1.39593,1.39578,1.39579,0.12021
08.10.2025 18:27:00.000 UTC,1.3958,1.39592,1.39578,1.39584,0.10416
08.10.2025 18:28:00.000 UTC,1.39582,1.39585,1.39581,1.39581,0.04611
08.10.2025 18:29:00.000 UTC,1.39578,1.39578,1.39569,1.39572,0.10872
08.10.2025 18:30:00.000 UTC,1.39572,1.39575,1.39563,1.39567,0.13101
08.10.2025 18:31:00.000 UTC,1.39567,1.39567,1.3956,1.39564,0.07572
08.10.2025 18:32:00.000 UTC,1.39565,1.39573,1.39552,1.39556,0.0768
08.10.2025 18:33:00.000 UTC,1.39562,1.39565,1.39558,1.39562,0.06183
08.10.2025 18:34:00.000 UTC,1.39563,1.39571,1.3956,1.39565,0.06771
